shipId,imo,mmsi,vessel_name,callsign,flag_name,shiptype,shiptypeDescription,shipCategory,shipSubCategory,to_bow,to_stern,to_port,to_starboard,vesselLength,vesselBeam,dwt_design,beneficial_owner,beneficial_owner_country,operator,operator_country,technical_manager,technical_manager_country,commercial_manager,commercial_manager_country,class1_code,built_year
1,9726671,105792957,MAERSK STADELHORN,9V5223,Singapore,70,"Cargo, all ships of this type",CARGO,Container,125,174,17,31,299,48,117172,Orix Corporation,Japan,Orix Corporation,Japan,MMS Bulkship Management Singapore,Singapore,Orix Corporation,Japan,ABS,1981
2,9235268,205408000,SA EUROPE,ONCP,Marshall Islands,89,"Tanker, No additional information",TANKER,Tanker,326,54,36,32,380,68,441561,Euronav NV,Belgium,Euronav NV,Belgium,Euronav Ship Management SAS,Belgium,Euronav NV,Belgium,,1981
3,9230050,205421000,EXCALIBUR,ONCE,Belgium,89,"Tanker, No additional information",TANKER,Liquid Gas Carrier (LNG),222,55,28,15,277,43,77822,Exmar LNG,Norway,Exmar LNG,Norway,Exmar Shipmanagement NV,Belgium,Exmar LNG,Norway,ABS,1981
4,9444649,205553000,EXEMPLAR,ONFZ,Belgium,89,"Tanker, No additional information",TANKER,Liquid Gas Carrier (LNG),229,62,22,22,291,44,83125,Excelerate Energy LP,United States of America,Excelerate Energy LP,United States of America,Excelerate Technical Management BV,Belgium,Excelerate Energy LP,United States of America,ABS,1982
5,9416733,205559000,FRATERNITY,ONGB,Belgium,89,"Tanker, No additional information",TANKER,Tanker,230,44,17,31,274,48,157714,Euronav NV,Belgium,Euronav NV,Belgium,Euronav Ship Management (Hellas) Ltd,Greece,Euronav NV,Belgium,LR,1983
6,9519779,205580000,MINERAL STONEHENGE,ONGR,Belgium,70,"Cargo, all ships of this type",CARGO,Bulk,251,41,25,20,292,45,175713,Bocimar NV,Belgium,Bocimar NV,Belgium,,,Bocimar NV,Belgium,RI,1983
7,9529968,205663000,IRIS,ONID,Belgium,89,"Tanker, No additional information",TANKER,Tanker,278,56,24,36,334,60,318478,Euronav NV,Belgium,Tankers Uk Agencies Ltd,United Kingdom,Euronav Ship Management (Hellas) Ltd,Greece,Tankers Uk Agencies Ltd,United Kingdom,DNV,1987
8,9659127,205664000,WAREGEM,ONIA,Belgium,80,"Tanker, all ships of this type",TANKER,Liquid Gas Carrier (LPG),138,36,7,23,174,30,28576,Exmar LPG BVBA,Belgium,Exmar LPG BVBA,Belgium,Exmar Shipmanagement NV,Belgium,Exmar LPG BVBA,Belgium,NK,1988
9,9529956,205670000,INGRID,ONHY,Belgium,80,"Tanker, all ships of this type",TANKER,Tanker,278,56,24,36,334,60,314000,Euronav NV,Belgium,Euronav NV,Belgium,Euronav Ship Management (Hellas) Ltd,Greece,Euronav NV,Belgium,NK,1989
10,9457543,205677000,HOJO,ONIG,Belgium,80,"Tanker, all ships of this type",TANKER,Tanker,280,50,36,24,330,60,302965,Euronav NV,Belgium,Euronav NV,Belgium,Euronav Ship Management SAS,Belgium,Euronav NV,Belgium,RI,1989
11,9732577,205709000,AQUITAINE,ONIW,Belgium,80,"Tanker, all ships of this type",TANKER,Tanker,279,54,40,20,333,60,298767,Euronav NV,Belgium,Euronav NV,Belgium,Euronav Ship Management SAS,Belgium,Euronav NV,Belgium,KR,1988
