Date,dayOfWeek,dayOfWeek_abb,Day Number,Month,Month_abb,Month Number,Calendar Year,Calendar Qtr,Calendar Year Qtr,Calendar Year Mth,Day Number in Month,Day_Number_in_Qtr,Day Number in Year,Week In Year,Weekday Indicator,Holiday Indicator,Covid indicator
1/1/2019,Tuesday,Tue,2,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,1,1,1,1,Weekday,Holiday,Pre-CV19
2/1/2019,Wednesday,Wed,3,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,2,2,2,1,Weekday,NonHoliday,Pre-CV19
3/1/2019,Thursday,Thu,4,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,3,3,3,1,Weekday,NonHoliday,Pre-CV19
4/1/2019,Friday,Fri,5,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,4,4,4,1,Weekday,NonHoliday,Pre-CV19
5/1/2019,Saturday,Sat,6,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,5,5,5,1,Weekend,NonHoliday,Pre-CV19
6/1/2019,Sunday,Sun,7,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,6,6,6,1,Weekend,NonHoliday,Pre-CV19
7/1/2019,Monday,Mon,1,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,7,7,7,2,Weekday,NonHoliday,Pre-CV19
8/1/2019,Tuesday,Tue,2,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,8,8,8,2,Weekday,NonHoliday,Pre-CV19
9/1/2019,Wednesday,Wed,3,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,9,9,9,2,Weekday,NonHoliday,Pre-CV19
10/1/2019,Thursday,Thu,4,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,10,10,10,2,Weekday,NonHoliday,Pre-CV19
11/1/2019,Friday,Fri,5,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,11,11,11,2,Weekday,NonHoliday,Pre-CV19
12/1/2019,Saturday,Sat,6,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,12,12,12,2,Weekend,NonHoliday,Pre-CV19
13/1/2019,Sunday,Sun,7,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,13,13,13,2,Weekend,NonHoliday,Pre-CV19
14/1/2019,Monday,Mon,1,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,14,14,14,3,Weekday,NonHoliday,Pre-CV19
15/1/2019,Tuesday,Tue,2,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,15,15,15,3,Weekday,NonHoliday,Pre-CV19
16/1/2019,Wednesday,Wed,3,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,16,16,16,3,Weekday,NonHoliday,Pre-CV19
17/1/2019,Thursday,Thu,4,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,17,17,17,3,Weekday,NonHoliday,Pre-CV19
18/1/2019,Friday,Fri,5,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,18,18,18,3,Weekday,NonHoliday,Pre-CV19
19/1/2019,Saturday,Sat,6,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,19,19,19,3,Weekend,NonHoliday,Pre-CV19
20/1/2019,Sunday,Sun,7,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,20,20,20,3,Weekend,NonHoliday,Pre-CV19
21/1/2019,Monday,Mon,1,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,21,21,21,4,Weekday,NonHoliday,Pre-CV19
22/1/2019,Tuesday,Tue,2,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,22,22,22,4,Weekday,NonHoliday,Pre-CV19
23/1/2019,Wednesday,Wed,3,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,23,23,23,4,Weekday,NonHoliday,Pre-CV19
24/1/2019,Thursday,Thu,4,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,24,24,24,4,Weekday,NonHoliday,Pre-CV19
25/1/2019,Friday,Fri,5,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,25,25,25,4,Weekday,NonHoliday,Pre-CV19
26/1/2019,Saturday,Sat,6,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,26,26,26,4,Weekend,NonHoliday,Pre-CV19
27/1/2019,Sunday,Sun,7,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,27,27,27,4,Weekend,NonHoliday,Pre-CV19
28/1/2019,Monday,Mon,1,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,28,28,28,5,Weekday,NonHoliday,Pre-CV19
29/1/2019,Tuesday,Tue,2,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,29,29,29,5,Weekday,NonHoliday,Pre-CV19
30/1/2019,Wednesday,Wed,3,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,30,30,30,5,Weekday,NonHoliday,Pre-CV19
31/1/2019,Thursday,Thu,4,January,Jan,1,2019,Qtr1,2019_Qtr1,2019_1,31,31,31,5,Weekday,NonHoliday,Pre-CV19
1/2/2019,Friday,Fri,5,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,1,32,32,5,Weekday,NonHoliday,Pre-CV19
2/2/2019,Saturday,Sat,6,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,2,33,33,5,Weekend,NonHoliday,Pre-CV19
3/2/2019,Sunday,Sun,7,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,3,34,34,5,Weekend,NonHoliday,Pre-CV19
4/2/2019,Monday,Mon,1,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,4,35,35,6,Weekday,NonHoliday,Pre-CV19
5/2/2019,Tuesday,Tue,2,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,5,36,36,6,Weekday,Holiday,Pre-CV19
6/2/2019,Wednesday,Wed,3,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,6,37,37,6,Weekday,Holiday,Pre-CV19
7/2/2019,Thursday,Thu,4,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,7,38,38,6,Weekday,NonHoliday,Pre-CV19
8/2/2019,Friday,Fri,5,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,8,39,39,6,Weekday,NonHoliday,Pre-CV19
9/2/2019,Saturday,Sat,6,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,9,40,40,6,Weekend,NonHoliday,Pre-CV19
10/2/2019,Sunday,Sun,7,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,10,41,41,6,Weekend,NonHoliday,Pre-CV19
11/2/2019,Monday,Mon,1,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,11,42,42,7,Weekday,NonHoliday,Pre-CV19
12/2/2019,Tuesday,Tue,2,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,12,43,43,7,Weekday,NonHoliday,Pre-CV19
13/2/2019,Wednesday,Wed,3,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,13,44,44,7,Weekday,NonHoliday,Pre-CV19
14/2/2019,Thursday,Thu,4,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,14,45,45,7,Weekday,NonHoliday,Pre-CV19
15/2/2019,Friday,Fri,5,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,15,46,46,7,Weekday,NonHoliday,Pre-CV19
16/2/2019,Saturday,Sat,6,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,16,47,47,7,Weekend,NonHoliday,Pre-CV19
17/2/2019,Sunday,Sun,7,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,17,48,48,7,Weekend,NonHoliday,Pre-CV19
18/2/2019,Monday,Mon,1,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,18,49,49,8,Weekday,NonHoliday,Pre-CV19
19/2/2019,Tuesday,Tue,2,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,19,50,50,8,Weekday,NonHoliday,Pre-CV19
20/2/2019,Wednesday,Wed,3,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,20,51,51,8,Weekday,NonHoliday,Pre-CV19
21/2/2019,Thursday,Thu,4,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,21,52,52,8,Weekday,NonHoliday,Pre-CV19
22/2/2019,Friday,Fri,5,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,22,53,53,8,Weekday,NonHoliday,Pre-CV19
23/2/2019,Saturday,Sat,6,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,23,54,54,8,Weekend,NonHoliday,Pre-CV19
24/2/2019,Sunday,Sun,7,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,24,55,55,8,Weekend,NonHoliday,Pre-CV19
25/2/2019,Monday,Mon,1,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,25,56,56,9,Weekday,NonHoliday,Pre-CV19
26/2/2019,Tuesday,Tue,2,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,26,57,57,9,Weekday,NonHoliday,Pre-CV19
27/2/2019,Wednesday,Wed,3,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,27,58,58,9,Weekday,NonHoliday,Pre-CV19
28/2/2019,Thursday,Thu,4,February,Feb,2,2019,Qtr1,2019_Qtr1,2019_2,28,59,59,9,Weekday,NonHoliday,Pre-CV19
1/3/2019,Friday,Fri,5,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,1,60,60,9,Weekday,NonHoliday,Pre-CV19
2/3/2019,Saturday,Sat,6,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,2,61,61,9,Weekend,NonHoliday,Pre-CV19
3/3/2019,Sunday,Sun,7,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,3,62,62,9,Weekend,NonHoliday,Pre-CV19
4/3/2019,Monday,Mon,1,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,4,63,63,10,Weekday,NonHoliday,Pre-CV19
5/3/2019,Tuesday,Tue,2,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,5,64,64,10,Weekday,NonHoliday,Pre-CV19
6/3/2019,Wednesday,Wed,3,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,6,65,65,10,Weekday,NonHoliday,Pre-CV19
7/3/2019,Thursday,Thu,4,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,7,66,66,10,Weekday,NonHoliday,Pre-CV19
8/3/2019,Friday,Fri,5,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,8,67,67,10,Weekday,NonHoliday,Pre-CV19
9/3/2019,Saturday,Sat,6,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,9,68,68,10,Weekend,NonHoliday,Pre-CV19
10/3/2019,Sunday,Sun,7,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,10,69,69,10,Weekend,NonHoliday,Pre-CV19
11/3/2019,Monday,Mon,1,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,11,70,70,11,Weekday,NonHoliday,Pre-CV19
12/3/2019,Tuesday,Tue,2,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,12,71,71,11,Weekday,NonHoliday,Pre-CV19
13/3/2019,Wednesday,Wed,3,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,13,72,72,11,Weekday,NonHoliday,Pre-CV19
14/3/2019,Thursday,Thu,4,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,14,73,73,11,Weekday,NonHoliday,Pre-CV19
15/3/2019,Friday,Fri,5,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,15,74,74,11,Weekday,NonHoliday,Pre-CV19
16/3/2019,Saturday,Sat,6,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,16,75,75,11,Weekend,NonHoliday,Pre-CV19
17/3/2019,Sunday,Sun,7,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,17,76,76,11,Weekend,NonHoliday,Pre-CV19
18/3/2019,Monday,Mon,1,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,18,77,77,12,Weekday,NonHoliday,Pre-CV19
19/3/2019,Tuesday,Tue,2,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,19,78,78,12,Weekday,NonHoliday,Pre-CV19
20/3/2019,Wednesday,Wed,3,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,20,79,79,12,Weekday,NonHoliday,Pre-CV19
